# *
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
7	12	4	14	4	4	4	9	9	9	29	9	12	12	14	12	12	4	21	21	4	21	46	66	21	26	26	26	12	29	29	9	21	26	26	71	54	54	14	14	29	9	4	43	94	14	46	46	63	21	29	63	52	73	54	73	54	26	84	46	14	66	66	63	91	95	66	52	52	66	71	71	71	73	54	73	106	12	63	71	43	43	43	94	84	117	14	63	29	144	91	91	91	43	94	95	95	124	46	52	91	102	102	102	104	73	106	106	160	95	66	52	46	102	94	139	84	117	117	71	144	52	122	95	124	124	102	104	104	129	106	104	188	160	160	91	63	54	94	139	177	141	117	169	144	43	73	84	84	178	117	204	152	124	104	129	106	129	188	188	160	144	102	139	177	141	95	167	117	169	169	144	106	104	122	122	122	177	178	178	169	204	204	152	124	208	129	212	188	160	122	84	192	139	139	167	167	169	94	129	200	177	178	204	204	228	152	152	208	208	129	212	212	188	192	192	208	144	177	141	167	243	124	200	141	178	252	204	228	152	208	231	212	122	212	169	256	192	160	177	178	167	141	243	243	152	139	188	200	200	141	252	252	228	231	231	256	192	256	273	167	243	208	212	200	252	266	231	228	228	192	256	231	273	273	243	231	252	266	200	243	256	273	288	228	273	252	273	288	288	288	266	256	266	288	266	266	288
8	13	4	14	4	20	4	11	9	9	30	11	12	13	14	13	12	4	21	21	20	21	47	110	21	25	26	26	12	29	30	9	49	25	26	70	54	56	45	14	29	9	4	43	114	45	46	47	48	49	29	48	52	73	54	75	56	26	58	46	14	66	66	63	90	96	66	99	52	66	70	71	71	73	54	75	106	12	63	71	43	93	43	94	84	85	14	63	29	120	90	91	91	93	94	95	96	124	46	99	91	101	102	102	104	73	106	130	133	95	110	52	46	102	114	115	84	117	85	71	120	52	122	95	124	153	101	104	154	129	130	104	158	133	160	91	63	54	94	139	177	141	117	170	144	43	73	58	84	178	117	182	152	153	154	129	106	129	158	188	160	144	102	115	201	165	95	167	117	169	170	144	106	104	122	190	122	177	178	202	169	204	182	152	124	209	210	187	188	160	190	84	192	139	139	195	167	169	94	129	200	201	202	204	204	205	229	152	208	209	210	187	212	188	192	215	208	144	177	141	195	243	124	200	141	178	252	204	228	229	208	231	212	122	212	169	256	215	160	177	178	167	141	243	261	152	139	188	264	200	165	265	252	228	267	231	256	192	271	259	167	261	208	212	264	265	266	267	205	228	192	271	231	273	259	243	231	252	278	200	243	256	273	289	228	273	252	273	288	289	288	266	256	266	288	266	278	288
9	15	6	14	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
10	14	4	14	4	4	4	9	9	9	9	9	14	14	14	14	14	4	21	21	4	21	9	21	21	26	26	26	14	9	9	9	21	26	26	26	43	43	14	14	9	9	4	43	43	14	9	9	9	21	9	9	9	9	43	9	43	26	9	9	14	21	21	9	26	9	21	9	9	21	26	26	26	9	43	9	9	14	9	26	43	43	43	43	9	9	14	9	9	9	26	26	26	43	43	9	9	9	9	9	26	26	26	26	9	9	9	9	43	9	21	9	9	26	43	43	9	9	9	26	9	9	43	9	9	9	26	9	9	9	9	9	9	43	43	26	9	43	43	43	43	9	9	9	9	43	9	9	9	9	9	9	9	9	9	9	9	9	9	9	43	9	26	43	43	9	9	9	9	9	9	9	9	9	43	43	43	43	9	9	9	9	9	9	9	9	9	9	9	43	43	9	9	43	43	9	9	9	43	9	43	43	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	43	9	9	9	9	43	9	9	9	9	9	9	9	9	9	43	9	9	9	9	43	43	9	9	9	9	9	9	43	9	43	43	9	9	9	9	9	9	9	9	9	9	9	9	9	9	43	9	9	9	9	9	9	9	9	9	9	9	9	9	9	43	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9
11	16	17	14	4	17	17	31	31	9	40	9	12	12	14	16	16	17	19	19	4	21	98	62	21	26	26	26	16	29	29	31	19	57	57	119	36	36	60	60	40	9	4	43	83	14	46	46	63	21	40	78	52	53	54	53	54	57	84	98	60	62	62	63	135	109	66	111	111	66	71	71	71	73	36	73	76	12	78	119	80	80	80	83	84	117	14	78	29	161	91	91	91	43	94	95	95	97	98	52	135	102	102	102	104	53	106	76	134	109	66	111	46	162	94	139	84	117	150	119	144	52	122	109	124	97	162	127	127	129	106	127	159	160	134	135	63	54	83	139	140	141	117	180	144	43	73	191	191	149	150	181	152	124	104	155	76	155	188	159	160	161	162	193	140	141	95	167	150	169	169	161	106	104	174	174	174	177	178	149	180	181	204	183	97	216	155	212	188	134	122	191	192	193	193	167	196	180	94	129	200	177	178	181	204	228	183	183	208	208	129	232	212	159	214	192	216	144	140	141	196	221	124	223	224	149	226	204	228	152	216	231	232	122	232	169	236	214	160	177	178	167	224	243	221	152	139	188	223	223	224	226	252	228	272	272	256	192	236	273	196	243	208	212	200	252	266	231	284	284	214	256	272	273	285	221	231	226	266	200	243	236	273	290	284	285	252	285	288	288	290	266	256	293	290	293	293	288
12	7	18	9	21	32	18	7	8	9	7	11	9	11	9	7	31	19	18	19	49	21	7	32	24	11	9	41	8	9	11	31	32	7	8	7	31	7	7	8	31	41	24	9	7	11	9	11	11	49	8	7	9	31	9	7	11	31	11	8	31	18	19	9	7	7	21	7	8	24	11	9	41	9	8	11	31	41	31	8	31	7	8	31	9	11	41	8	41	7	11	9	41	11	9	9	11	31	31	11	8	11	9	41	9	8	9	7	7	31	49	31	41	8	11	11	41	9	7	31	11	41	9	8	9	7	7	31	7	9	11	8	7	11	31	31	41	41	8	9	31	9	41	7	9	41	41	7	8	31	31	7	9	11	11	31	8	8	11	31	9	31	31	7	7	11	41	9	8	9	11	8	41	41	31	7	8	9	9	7	31	31	11	31	8	7	7	11	9	8	11	31	9	31	8	11	31	8	41	41	9	11	11	8	9	11	7	8	9	11	11	7	9	8	31	11	31	41	8	41	7	31	41	31	31	8	31	41	9	11	8	9	31	41	8	41	31	7	41	41	41	41	8	9	7	41	41	41	7	8	7	7	9	41	7	8	9	41	7	11	8	11	41	41	11	11	9	11	7	8	8	11	31	9	7	8	41	8	11	41	41	8	41	7	31	31	41	8	9	11	31	41	41	31	8	8	7	41
13	31	19	9	21	19	19	31	31	9	31	9	9	9	9	31	31	19	19	19	21	21	31	19	21	9	9	9	31	9	9	31	19	31	31	31	31	31	31	31	31	9	21	9	31	9	9	9	9	21	31	31	9	31	9	31	9	31	9	31	31	19	19	9	31	31	21	31	31	21	9	9	9	9	31	9	31	9	31	31	31	31	31	31	9	9	9	31	9	31	9	9	9	9	9	9	9	31	31	9	31	9	9	9	9	31	9	31	31	31	21	31	9	31	9	9	9	9	31	31	9	9	9	31	9	31	31	31	31	9	9	31	31	9	31	31	9	9	31	9	31	9	9	31	9	9	9	31	31	31	31	31	9	9	9	31	31	31	9	31	9	31	31	31	31	9	9	9	31	9	9	31	9	9	31	31	31	9	9	31	31	31	9	31	31	31	31	9	9	31	9	31	9	31	31	9	31	31	9	9	9	9	9	31	9	9	31	31	9	9	9	31	9	31	31	9	31	9	31	9	31	31	9	31	31	31	31	9	9	9	31	9	31	9	31	9	31	31	9	9	9	9	31	9	31	9	9	9	31	31	31	31	9	9	31	31	9	9	31	9	31	9	9	9	9	9	9	9	31	31	31	9	31	9	31	31	9	31	9	9	9	31	9	31	31	31	9	31	9	9	31	9	9	31	31	31	31	9
14	22	18	9	21	32	18	7	8	9	22	11	46	47	9	22	98	19	18	19	49	21	22	32	24	11	9	41	59	46	47	31	32	7	8	22	98	22	7	8	98	41	24	9	22	11	46	47	11	49	59	7	9	98	46	22	47	31	11	59	31	18	19	9	22	22	21	7	8	24	47	46	112	46	59	47	98	112	31	59	31	7	8	98	9	11	41	8	112	22	47	46	112	11	46	46	47	98	98	11	59	11	9	41	9	59	46	22	22	98	49	31	112	8	47	11	41	9	7	98	47	41	9	59	46	22	7	31	7	9	47	8	22	47	98	98	41	112	59	9	98	9	41	22	46	41	112	7	8	98	31	22	9	47	11	31	59	8	47	98	46	98	31	7	22	11	112	9	8	46	47	59	112	41	31	7	8	46	46	22	98	98	47	31	59	22	7	11	46	59	11	31	9	31	8	11	31	59	112	41	9	47	47	59	46	11	7	8	46	47	11	7	9	59	31	11	98	112	59	41	7	98	112	31	31	59	98	112	9	11	59	9	31	41	8	112	98	7	112	112	112	41	8	46	22	41	41	112	7	8	7	22	46	41	7	8	46	41	22	11	8	47	112	41	11	47	9	11	7	8	8	47	31	9	7	59	41	59	11	41	112	59	41	22	31	31	112	8	46	47	98	41	112	31	59	8	7	112
15	9	21	9	21	21	21	9	9	9	9	9	9	9	9	9	9	21	21	21	21	21	9	21	21	9	9	9	9	9	9	9	21	9	9	9	9	9	9	9	9	9	21	9	9	9	9	9	9	21	9	9	9	9	9	9	9	9	9	9	9	21	21	9	9	9	21	9	9	21	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	21	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9
16	11	24	9	21	49	24	11	41	9	11	11	9	11	9	11	9	21	24	21	49	21	11	49	24	11	9	41	41	9	11	9	49	11	41	11	9	11	11	41	9	41	24	9	11	11	9	11	11	49	41	11	9	9	9	11	11	9	11	41	9	24	21	9	11	11	21	11	41	24	11	9	41	9	41	11	9	41	9	41	9	11	41	9	9	11	41	41	41	11	11	9	41	11	9	9	11	9	9	11	41	11	9	41	9	41	9	11	11	9	49	9	41	41	11	11	41	9	11	9	11	41	9	41	9	11	11	9	11	9	11	41	11	11	9	9	41	41	41	9	9	9	41	11	9	41	41	11	41	9	9	11	9	11	11	9	41	41	11	9	9	9	9	11	11	11	41	9	41	9	11	41	41	41	9	11	41	9	9	11	9	9	11	9	41	11	11	11	9	41	11	9	9	9	41	11	9	41	41	41	9	11	11	41	9	11	11	41	9	11	11	11	9	41	9	11	9	41	41	41	11	9	41	9	9	41	9	41	9	11	41	9	9	41	41	41	9	11	41	41	41	41	41	9	11	41	41	41	11	41	11	11	9	41	11	41	9	41	11	11	41	11	41	41	11	11	9	11	11	41	41	11	9	9	11	41	41	41	11	41	41	41	41	11	9	9	41	41	9	11	9	41	41	9	41	41	11	41
17	11	41	9	9	11	41	11	41	9	11	11	9	11	9	11	9	9	41	9	11	9	11	11	41	11	9	41	41	9	11	9	11	11	41	11	9	11	11	41	9	41	41	9	11	11	9	11	11	11	41	11	9	9	9	11	11	9	11	41	9	41	9	9	11	11	9	11	41	41	11	9	41	9	41	11	9	41	9	41	9	11	41	9	9	11	41	41	41	11	11	9	41	11	9	9	11	9	9	11	41	11	9	41	9	41	9	11	11	9	11	9	41	41	11	11	41	9	11	9	11	41	9	41	9	11	11	9	11	9	11	41	11	11	9	9	41	41	41	9	9	9	41	11	9	41	41	11	41	9	9	11	9	11	11	9	41	41	11	9	9	9	9	11	11	11	41	9	41	9	11	41	41	41	9	11	41	9	9	11	9	9	11	9	41	11	11	11	9	41	11	9	9	9	41	11	9	41	41	41	9	11	11	41	9	11	11	41	9	11	11	11	9	41	9	11	9	41	41	41	11	9	41	9	9	41	9	41	9	11	41	9	9	41	41	41	9	11	41	41	41	41	41	9	11	41	41	41	11	41	11	11	9	41	11	41	9	41	11	11	41	11	41	41	11	11	9	11	11	41	41	11	9	9	11	41	41	41	11	41	41	41	41	11	9	9	41	41	9	11	9	41	41	9	41	41	11	41
18	25	26	26	26	25	26	11	9	9	48	11	26	25	26	25	26	26	9	9	25	9	11	48	9	25	26	26	26	63	48	9	11	25	26	25	9	11	25	26	63	9	26	9	48	25	9	11	48	11	63	48	63	9	9	11	11	26	48	9	26	63	63	63	25	48	63	48	63	63	25	26	26	9	9	11	9	26	63	26	9	11	9	63	63	48	26	63	63	48	25	26	26	11	63	63	48	9	9	48	26	25	26	26	9	9	9	11	48	63	48	63	9	26	48	48	63	63	48	26	48	63	63	63	9	11	25	9	11	9	11	9	48	48	63	26	63	9	63	63	9	9	63	48	63	9	9	48	63	9	63	48	9	11	11	9	9	9	48	63	63	63	26	48	11	11	63	9	63	63	48	63	9	9	63	48	63	9	9	11	63	63	48	9	9	48	11	48	63	63	48	63	9	63	63	11	9	63	63	9	9	11	11	63	63	48	11	9	63	48	11	48	63	63	9	11	63	63	9	9	11	9	9	9	9	9	9	63	63	11	63	63	63	63	63	63	9	11	63	9	9	9	9	9	11	9	63	63	11	9	11	11	9	63	48	63	9	9	11	48	9	11	63	63	11	11	9	48	48	63	9	11	63	63	48	9	63	9	11	9	9	9	63	48	63	63	9	63	63	48	63	9	9	9	63	9	11	63
19	25	27	26	26	25	27	11	41	9	48	11	26	25	26	25	26	26	41	9	25	9	11	48	41	25	26	27	27	63	48	9	11	25	27	25	9	11	25	27	63	41	27	9	48	25	9	11	48	11	136	48	63	9	9	11	11	26	48	41	26	136	63	63	25	48	63	48	136	136	25	26	27	9	41	11	9	27	63	27	9	11	41	63	63	48	27	136	136	48	25	26	27	11	63	63	48	9	9	48	27	25	26	27	9	41	9	11	48	63	48	63	41	27	48	48	136	63	48	26	48	136	63	136	9	11	25	9	11	9	11	41	48	48	63	26	136	41	136	63	9	9	136	48	63	41	41	48	136	9	63	48	9	11	11	9	41	41	48	63	63	63	26	48	11	11	136	9	136	63	48	136	41	41	63	48	136	9	9	11	63	63	48	9	41	48	11	48	63	136	48	63	9	63	136	11	9	136	136	41	9	11	11	136	63	48	11	41	63	48	11	48	63	136	9	11	63	136	41	41	11	9	41	9	9	41	9	136	63	11	136	63	63	136	136	136	9	11	136	41	41	41	41	9	11	41	136	136	11	41	11	11	9	136	48	136	9	41	11	48	41	11	136	136	11	11	9	48	48	136	41	11	63	63	48	41	136	41	11	41	41	41	136	48	63	63	41	136	63	48	63	41	41	9	136	41	11	136
20	31	31	9	9	31	31	31	31	9	31	9	9	9	9	31	31	31	31	31	9	9	31	31	9	9	9	9	31	9	9	31	31	31	31	31	31	31	31	31	31	9	9	9	31	9	9	9	9	9	31	31	9	31	9	31	9	31	9	31	31	31	31	9	31	31	9	31	31	9	9	9	9	9	31	9	31	9	31	31	31	31	31	31	9	9	9	31	9	31	9	9	9	9	9	9	9	31	31	9	31	9	9	9	9	31	9	31	31	31	9	31	9	31	9	9	9	9	31	31	9	9	9	31	9	31	31	31	31	9	9	31	31	9	31	31	9	9	31	9	31	9	9	31	9	9	9	31	31	31	31	31	9	9	9	31	31	31	9	31	9	31	31	31	31	9	9	9	31	9	9	31	9	9	31	31	31	9	9	31	31	31	9	31	31	31	31	9	9	31	9	31	9	31	31	9	31	31	9	9	9	9	9	31	9	9	31	31	9	9	9	31	9	31	31	9	31	9	31	9	31	31	9	31	31	31	31	9	9	9	31	9	31	9	31	9	31	31	9	9	9	9	31	9	31	9	9	9	31	31	31	31	9	9	31	31	9	9	31	9	31	9	9	9	9	9	9	9	31	31	31	9	31	9	31	31	9	31	9	9	9	31	9	31	31	31	9	31	9	9	31	9	9	31	31	31	31	9
21	33	34	26	26	33	34	7	8	9	51	11	26	25	26	33	57	57	8	31	25	9	7	51	41	25	26	27	34	63	48	31	7	33	34	33	31	7	33	34	78	41	27	9	51	25	9	11	48	11	87	51	63	31	9	7	11	57	48	8	57	87	78	63	33	51	63	51	87	136	25	26	27	9	8	11	31	27	78	34	31	7	8	78	63	48	27	87	136	51	25	26	27	11	63	63	48	31	31	48	34	25	26	27	9	8	9	7	51	78	48	78	41	34	48	48	136	63	51	57	48	136	63	87	9	7	33	31	7	9	11	8	51	48	78	57	136	41	87	63	31	9	136	51	63	41	41	51	87	31	78	51	9	11	11	31	8	8	48	78	63	78	57	51	7	11	136	9	87	63	48	87	41	41	78	51	87	9	9	7	78	78	48	31	8	51	7	48	63	87	48	78	9	78	87	11	31	87	136	41	9	11	11	87	63	48	7	8	63	48	11	51	63	87	31	11	78	136	8	41	7	31	41	31	31	8	31	136	63	11	87	63	78	136	87	136	31	7	136	41	41	41	8	9	7	41	136	136	7	8	7	7	9	136	51	87	9	41	7	48	8	11	136	136	11	11	9	48	51	87	8	11	78	63	51	8	136	8	11	41	41	8	136	51	78	78	41	87	63	48	78	41	41	31	87	8	7	136
22	14	4	14	4	4	4	9	9	9	52	9	14	14	14	14	14	4	21	21	4	21	9	66	21	26	26	26	14	52	52	9	21	26	26	102	43	43	14	14	52	9	4	43	122	14	9	9	63	21	52	63	52	104	43	104	43	26	84	9	14	66	66	63	26	84	66	52	52	66	102	102	102	104	43	104	129	14	63	102	43	43	43	122	84	117	14	63	52	63	26	26	26	43	122	84	84	152	9	52	26	102	102	102	104	104	129	129	139	84	66	52	9	102	122	139	84	117	117	102	63	52	122	84	152	152	102	104	104	129	129	104	212	139	139	26	63	43	122	139	200	141	117	117	63	43	104	84	84	141	117	228	152	152	104	129	129	129	212	212	139	63	102	139	200	141	84	167	117	117	117	63	129	104	122	122	122	200	141	141	117	228	228	152	152	231	129	212	212	139	122	84	192	139	139	167	167	117	122	129	200	200	141	228	228	228	152	152	231	231	129	212	212	212	192	192	231	63	200	141	167	167	152	200	141	141	266	228	228	152	231	231	212	122	212	117	192	192	139	200	141	167	141	167	167	152	139	212	200	200	141	266	266	228	231	231	192	192	192	273	167	167	231	212	200	266	266	231	228	228	192	192	231	273	273	167	231	266	266	200	167	192	273	273	228	273	266	273	273	273	273	266	192	266	273	266	266	273
23	26	26	26	26	26	26	9	9	9	9	9	26	26	26	26	26	26	9	9	26	9	9	9	9	26	26	26	26	9	9	9	9	26	26	26	9	9	26	26	9	9	26	9	9	26	9	9	9	9	9	9	9	9	9	9	9	26	9	9	26	9	9	9	26	9	9	9	9	9	26	26	26	9	9	9	9	26	9	26	9	9	9	9	9	9	26	9	9	9	26	26	26	9	9	9	9	9	9	9	26	26	26	26	9	9	9	9	9	9	9	9	9	26	9	9	9	9	9	26	9	9	9	9	9	9	26	9	9	9	9	9	9	9	9	26	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	26	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9
24	33	57	26	26	33	57	7	31	9	51	11	26	25	26	33	57	57	31	31	25	9	7	51	9	25	26	26	57	63	48	31	7	33	57	33	31	7	33	57	78	9	26	9	51	25	9	11	48	11	78	51	63	31	9	7	11	57	48	31	57	78	78	63	33	51	63	51	78	63	25	26	26	9	31	11	31	26	78	57	31	7	31	78	63	48	26	78	63	51	25	26	26	11	63	63	48	31	31	48	57	25	26	26	9	31	9	7	51	78	48	78	9	57	48	48	63	63	51	57	48	63	63	78	9	7	33	31	7	9	11	31	51	48	78	57	63	9	78	63	31	9	63	51	63	9	9	51	78	31	78	51	9	11	11	31	31	31	48	78	63	78	57	51	7	11	63	9	78	63	48	78	9	9	78	51	78	9	9	7	78	78	48	31	31	51	7	48	63	78	48	78	9	78	78	11	31	78	63	9	9	11	11	78	63	48	7	31	63	48	11	51	63	78	31	11	78	63	31	9	7	31	9	31	31	31	31	63	63	11	78	63	78	63	78	63	31	7	63	9	9	9	31	9	7	9	63	63	7	31	7	7	9	63	51	78	9	9	7	48	31	11	63	63	11	11	9	48	51	78	31	11	78	63	51	31	63	31	11	9	9	31	63	51	78	78	9	78	63	48	78	9	9	31	78	31	7	63
25	36	19	43	21	19	19	31	31	9	53	9	54	54	43	36	36	19	19	19	21	21	98	19	21	9	9	9	36	73	73	31	19	31	31	53	36	36	80	80	53	9	21	43	36	43	46	46	9	21	53	31	104	53	54	53	54	31	9	98	80	19	19	9	98	98	21	127	127	21	73	73	73	73	36	73	53	54	31	53	80	80	80	36	9	9	43	31	73	98	46	46	46	43	54	46	46	53	98	104	98	104	104	104	104	53	73	53	36	98	21	127	46	127	54	43	9	9	31	53	46	104	43	98	73	53	127	127	127	104	73	127	53	54	36	98	9	54	36	43	36	9	9	98	46	43	73	31	31	98	31	53	104	73	104	127	53	127	73	53	54	98	127	80	36	9	46	9	31	46	46	98	73	104	80	80	80	54	46	98	98	53	73	127	53	53	127	104	73	36	43	31	9	80	80	9	31	98	54	104	43	54	46	53	73	104	127	127	73	73	104	127	104	53	31	9	53	46	36	9	31	98	73	80	31	98	53	73	104	104	53	104	127	43	127	46	98	31	54	54	46	9	31	46	98	104	43	73	80	80	31	53	73	104	127	127	46	9	98	9	31	46	73	104	43	73	104	104	127	127	31	46	127	9	31	98	104	53	104	43	46	98	9	98	127	31	73	31	46	46	98	104	46	127	98	127	127	46
26	37	18	43	21	32	18	7	8	9	55	11	54	56	43	37	36	19	18	19	49	21	22	32	24	11	9	41	74	73	75	31	32	7	8	55	36	37	81	82	53	41	24	43	37	93	46	47	11	49	105	7	104	53	54	55	56	31	11	59	80	18	19	9	22	22	21	128	131	24	75	73	146	73	74	75	53	137	31	105	80	81	82	36	9	11	145	8	146	22	47	46	112	93	54	46	47	53	98	154	59	154	104	173	104	105	73	55	37	98	49	127	112	131	56	93	41	9	7	53	47	173	43	59	73	55	128	127	128	104	75	131	55	56	36	98	41	137	74	43	36	9	41	22	46	145	146	7	8	98	31	55	104	75	154	127	105	131	75	53	54	98	127	81	37	11	112	9	8	46	47	59	146	173	80	81	82	54	46	22	98	53	75	127	105	55	128	154	73	74	93	31	9	80	82	11	31	59	137	173	43	56	47	105	73	154	128	131	73	75	154	128	104	105	31	11	53	112	74	41	7	98	146	80	31	59	53	146	104	154	105	104	127	145	131	112	98	7	137	137	112	41	8	46	22	173	145	146	81	82	7	55	73	173	128	131	46	41	22	11	8	47	146	173	93	75	104	154	128	131	8	47	127	9	7	59	173	105	154	145	112	59	41	22	127	31	146	8	46	47	98	173	112	127	59	131	128	112
27	37	19	43	21	32	19	7	31	9	55	11	54	56	43	37	36	19	19	19	49	21	22	32	21	11	9	9	36	73	75	31	32	7	31	55	36	37	81	80	53	9	21	43	37	93	46	47	11	49	53	7	104	53	54	55	56	31	11	98	80	19	19	9	22	22	21	128	127	21	75	73	73	73	36	75	53	54	31	53	80	81	80	36	9	11	43	31	73	22	47	46	46	93	54	46	47	53	98	154	98	154	104	104	104	53	73	55	37	98	49	127	46	127	56	93	9	9	7	53	47	104	43	98	73	55	128	127	128	104	75	127	55	56	36	98	9	54	36	43	36	9	9	22	46	43	73	7	31	98	31	55	104	75	154	127	53	127	75	53	54	98	127	81	37	11	46	9	31	46	47	98	73	104	80	81	80	54	46	22	98	53	75	127	53	55	128	154	73	36	93	31	9	80	80	11	31	98	54	104	43	56	47	53	73	154	128	127	73	75	154	128	104	53	31	11	53	46	36	9	7	98	73	80	31	98	53	73	104	154	53	104	127	43	127	46	98	7	54	54	46	9	31	46	22	104	43	73	81	80	7	55	73	104	128	127	46	9	22	11	31	47	73	104	93	75	104	154	128	127	31	47	127	9	7	98	104	53	154	43	46	98	9	22	127	31	73	31	46	47	98	104	46	127	98	127	128	46
28	11	21	9	21	49	21	11	9	9	11	11	9	11	9	11	9	21	21	21	49	21	11	49	21	11	9	9	9	9	11	9	49	11	9	11	9	11	11	9	9	9	21	9	11	11	9	11	11	49	9	11	9	9	9	11	11	9	11	9	9	21	21	9	11	11	21	11	9	21	11	9	9	9	9	11	9	9	9	9	9	11	9	9	9	11	9	9	9	11	11	9	9	11	9	9	11	9	9	11	9	11	9	9	9	9	9	11	11	9	49	9	9	9	11	11	9	9	11	9	11	9	9	9	9	11	11	9	11	9	11	9	11	11	9	9	9	9	9	9	9	9	9	11	9	9	9	11	9	9	9	11	9	11	11	9	9	9	11	9	9	9	9	11	11	11	9	9	9	9	11	9	9	9	9	11	9	9	9	11	9	9	11	9	9	11	11	11	9	9	11	9	9	9	9	11	9	9	9	9	9	11	11	9	9	11	11	9	9	11	11	11	9	9	9	11	9	9	9	9	11	9	9	9	9	9	9	9	9	11	9	9	9	9	9	9	9	11	9	9	9	9	9	9	11	9	9	9	11	9	11	11	9	9	11	9	9	9	11	11	9	11	9	9	11	11	9	11	11	9	9	11	9	9	11	9	9	9	11	9	9	9	9	11	9	9	9	9	9	11	9	9	9	9	9	9	11	9
